series,episode,baker,result,signature,technical,showstopper
7,2,Candice,STAR BAKER,"Salted Caramel, Chocolate Iced Shiny Hearts",8,Gingerbread Pub with Sticky Ginger Carpet
7,2,Andrew,NA,Beehive Biscuits,4,Punting in Cambridge
7,2,Benjamina,NA,Bouquet Biscuits,3,"New York, New York"
7,2,Jane,NA,Flower Pot Iced Biscuits,2,Hastings Old Town Fishing Net Shops and Boat
7,2,Kate,NA,"""A Biscuit for the Broads""",1,"""I Promise I will do my best"""
7,2,Lee,NA,NA,NA,NA
7,2,Louise,NA,Baa Bara Brith Biscuits,10,Gingerbread Wedding
7,2,Michael,NA,"Malt, Chocolate and Orange Iced ""Beer"" Biscuits",9,Trip to See Santa in Lapland
7,2,Rav,NA,Union Jack Bunting Biscuits,6,Gingerbread Christmas Fairground
7,2,Selasi,NA,"""Wheelie Hot Iced Biscuits""",11,Stained Glass Window Gingerbread Church
7,2,Tom,NA,Chai Frappelatteccino Biscuits,7,Tom and Pod's Near Death Experience
7,2,Val,NA,Sunday Treat Iced Ice Cream Cone Biscuits,5,From Holland to New York via Yorkshire
7,3,Tom,STAR BAKER,Chocolate Orange and Chilli Swirl Bread,4,Jörmungandr and Mjölnir
7,3,Andrew,NA,Chocolate Barmbrack Bread,2,Braided Harvest Bread Basket
7,3,Benjamina,NA,"Chocolate, Tahini and Almond Babka",6,Braided Bread Heart
7,3,Candice,NA,"Chocolate, Salted Caramel & Pecan Brittle Brioche Loaf",3,Italian Light and Dark Rye Twist
7,3,Jane,NA,Chocolate and Cranberry Couronne,9,Chorizo and Chilli Flower with Parmesan and Pesto Centre
7,3,Kate,NA,Cobbled Loaf,8,The Corn Maiden
7,3,Lee,NA,NA,NA,NA
7,3,Louise,NA,NA,NA,NA
7,3,Michael,NA,Chocolate and Chilli Swirl Plait,7,Cypriot Dove and Olive Branch Plaited Loaf with Houmous
7,3,Rav,NA,"Chocolate, Cardamom and Hazelnut Loaf",10,Three Tier Diwali Bread Centrepiece
7,3,Selasi,NA,"Chocolate, Orange and Cinnamon Bread",5,Bedouin Escape Tear and Share Bread
7,3,Val,NA,Double Chocolate Cinnamon Twist Loaf,1,"""And They All Went Into The Ark To Get Out Of The Rain"""
7,4,Benjamina,STAR BAKER,"Red Onion Chutney, Brie and Bacon Yorkshire Puddings",1,Tropical Churros
7,4,Andrew,NA,Yorkshire 'Tapas' Puddings,4,Churros Window Box
7,4,Candice,NA,Yorkshire Wellingtons,2,Two-Way Peanut Butter Churros
7,4,Jane,NA,Meat and Two Veg Yorkshires,3,Pistachio and White Chocolate Churros
7,4,Kate,NA,Christmas Dinner Compromise,7,Hot Cross Bunny Churros
7,4,Lee,NA,NA,NA,NA
7,4,Louise,NA,NA,NA,NA
7,4,Michael,NA,NA,NA,NA
7,4,Rav,NA,Thai Tofu Panang Yorkshires,9,Three Dip Matcha Pistachio Churros
7,4,Selasi,NA,Perfect Sunday Roast Accompaniment,8,Lemon and Anise Churros
7,4,Tom,NA,West Yorkshire Fusion Puddings,5,Fennel Churros Snake In The Grass
7,4,Val,NA,Mum's Chilli Yorkshire Puddings,6,Orange Chocolate Churros
7,5,Candice,STAR BAKER,"Danish Pastry Croque Monsieur Kites and Cinnamon Apple, Vanilla Crème Rose Danish",2,"Sausage, Black Pudding and Apple Rounds and Banoffee Whiskey Cups"
7,5,Andrew,NA,Mum and Dad's Breakfast Pastries,6,Spicy Chorizo Squash Parcels and Baklava Bites
7,5,Benjamina,NA,'Good Morning America' Swirls and Peanut Butter and Banana Pinwheels,5,Plantain and Spinach Samosas and Chai Pear Cups
7,5,Jane,NA,"Orange Pain au Raisins, Raspberry, Chocolate and Almond Danish",1,"Roquefort, Fig and Walnut Parcels and Cherry and Chocolate Cones"
7,5,Kate,NA,NA,NA,NA
7,5,Lee,NA,NA,NA,NA
7,5,Louise,NA,NA,NA,NA
7,5,Michael,NA,NA,NA,NA
7,5,Rav,NA,"Cinnamon Swirls and Pecan, Walnut and Maple Plaits",8,Chinese Style Prawn Filo Tartlets and Spiced White Chocolate and Hazelnut Samosas
7,5,Selasi,NA,"Rhubarb, Mango and Ginger Plait, and Pineapple and Coconut Pinwheels",3,"Parma Ham, Asparagus and Cheese Filo Cigars and Coffee Cream Filo Cups"
7,5,Tom,NA,Mega Breakfast Bonanzas; Granola Spirals and Wheat Foldovers,4,Yin and Yang Amuse-bouche
7,5,Val,NA,"Pecan and Maple Syrup Pinwheels and Apple, Sultana and Cinnamon Swirls",7,"Caramelised Red Onion, Goats Cheese Tartlets and Mincemeat and Apple Spiced Parcels"
7,6,Tom,STAR BAKER,Blood Orange Halloween Pumpkin Pie,1,Floral Tea Cake
7,6,Andrew,NA,Tangy Lime and Ginger Meringue Pie,6,Spring Elderflower Trio
7,6,Benjamina,NA,Grapefruit and Ginger Meringue Pie,2,Floral Tea Cake
7,6,Candice,NA,"Lime, Coconut and Lemongrass Sugar Meringue Pie",5,Four Seasons Cake
7,6,Jane,NA,Lime and Coconut Meringue Pie,4,Three Tier Orange Cake with a Floral Chocolate Collar
7,6,Kate,NA,NA,NA,NA
7,6,Lee,NA,NA,NA,NA
7,6,Louise,NA,NA,NA,NA
7,6,Michael,NA,NA,NA,NA
7,6,Rav,NA,Mandarin Margarita Meringue Pie,3,Blossom Cake
7,6,Selasi,NA,"Grapefruit, Orange and Mint Meringue Pie",7,Three Tiered Ombré Floral Cake
7,6,Val,NA,NA,NA,NA
7,7,Andrew,STAR BAKER,Tropical Holiday Roulade,1,Childhood Ice Cream Mousse Cakes
7,7,Benjamina,NA,Piña Colada Roulade,3,Apple Crumble Mousse Cake and Chocolate Coffee Mousse Cake
7,7,Candice,NA,Crowd Pleaser Roulade,2,Blackberry and Raspberry Bubbles and After Dinner Mousse
7,7,Jane,NA,Chocolate and Hazelnut Roulade,4,"Chocolate, Coffee, and Vanilla Joconde Cakes and Blackcurrant and Vanilla Ombre Mousses"
7,7,Kate,NA,NA,NA,NA
7,7,Lee,NA,NA,NA,NA
7,7,Louise,NA,NA,NA,NA
7,7,Michael,NA,NA,NA,NA
7,7,Rav,NA,NA,NA,NA
7,7,Selasi,NA,Summer Picnic Roulade,6,"Lemon, Strawberry and Passionfruit and Chocolate and Mint Mini Mousse Cakes"
7,7,Tom,NA,Millionaire's Roulade,5,Hipster Picnic
7,7,Val,NA,NA,NA,NA
7,8,Candice,STAR BAKER,Cheesy Cheeky Fish Pies,1,Peacock
7,8,Andrew,NA,Da Vinci Inspired Geared Pies,2,Jousting Knights Marchpane
7,8,Benjamina,NA,Mexican Adventure,4,Tudor Garden
7,8,Jane,NA,Tudor Rose Pies,5,Swans
7,8,Kate,NA,NA,NA,NA
7,8,Lee,NA,NA,NA,NA
7,8,Louise,NA,NA,NA,NA
7,8,Michael,NA,NA,NA,NA
7,8,Rav,NA,NA,NA,NA
7,8,Selasi,NA,Bouquet of Flowers,3,Fruity Tudor Marchpane
7,8,Tom,NA,NA,NA,NA
7,8,Val,NA,NA,NA,NA
7,9,Andrew,STAR BAKER,Cheesy Elephant Ears and Herby Treble Clefs,2,Philharmonic Fondants
7,9,Benjamina,NA,NA,NA,NA
7,9,Candice,NA,"Red Onion, Cambozola and Walnut Palmiers and Mushroom, Streaky Bacon, and Parmesan Palmiers",3,Chocolate Praline Fondant Fancies and Cherry Bakewell Fondant Fancies
7,9,Jane,NA,"Pesto and Sundried Tomato Palmiers and Goats Cheese, Olive and Parma Ham Palmiers",1,Pistachio and Raspberry Fondant Fancies and Lemon Curd Surprise Fondant Fancies
7,9,Kate,NA,NA,NA,NA
7,9,Lee,NA,NA,NA,NA
7,9,Louise,NA,NA,NA,NA
7,9,Michael,NA,NA,NA,NA
7,9,Rav,NA,NA,NA,NA
7,9,Selasi,NA,"Sundried Tomato, Onion, Peppers and Parmesan Palmiers and Salmon, Spinach and Mushroom Palmiers",4,Lime and Ginger Fondant Fancies and Pink Velvet and Raspberry Prosecco Fondant Fancies
7,9,Tom,NA,NA,NA,NA
7,9,Val,NA,NA,NA,NA
7,10,Andrew,RUNNER-UP,Crunchy Caramel Cassis Crown,1,Family and Friends' Favourites Picnic
7,10,Jane,RUNNER-UP,"Red, White and Blue Meringue Crown",3,Family Favourites Feast
7,10,Benjamina,NA,NA,NA,NA
7,10,Candice,NA,Queen Victoria's Mango and Strawberry Crown,2,Picnic for Pearly Kings and Queens
7,10,Kate,NA,NA,NA,NA
7,10,Lee,NA,NA,NA,NA
7,10,Louise,NA,NA,NA,NA
7,10,Michael,NA,NA,NA,NA
7,10,Rav,NA,NA,NA,NA
7,10,Selasi,NA,NA,NA,NA
7,10,Tom,NA,NA,NA,NA
7,10,Val,NA,NA,NA,NA
8,1,Steven,STAR BAKER,Bonfire Night Cake,6,'A Baker's Lunch' Cake
8,1,Chris,NA,Tropical Fresh Fruit Cake,12,'Raised Pork Pie and Egg Surprise' Cake
8,1,Flo,NA,Citrus Layer Cake,9,'One in a Melon' Cake
8,1,James,NA,"Orange, Rhubarb & Ginger Crumble Cake",2,'Mock-accino and Croissant' Cake
8,1,Julia,NA,Courgette and Lemon Cake,3,'Russian Doll' Cake
8,1,Kate,NA,Moroccan Strawberry and Rose Cake,1,'Chocolate Terrarium' Cake
8,1,Liam,NA,Apple and Almond Crumble Maple Loaf,8,'Stackin' Sunday' Cake
8,1,Peter,NA,Coconut Cake,10,'Bread on a Breadboard' Cake
8,1,Sophie,NA,Pineapple and Coconut Sandwich Cake,5,'Champagne Bottle and Bucket' Cake
8,1,Stacey,NA,Granny Smith Apple and Walnut Cake,11,'Black Evening Clutch Bag' Cake
8,1,Tom,NA,Gilded Pear and Cardamom Cake,7,'Stack of Books' Cake
8,1,Yan,NA,Windfall Apple Crumble Cake,4,'Banana-ramen' Cake
8,2,Steven,STAR BAKER,Amarpressi Biscuits,6,'Check Bake' Game
8,2,Chris,NA,Chocolate Chia Seed Biscuits with Whisky Caramel Filling,11,'The Great British Sail Off' Game
8,2,Flo,NA,Gin Jam Butties,10,'Pick My Bones' Game
8,2,James,NA,Rhubarb and Custard Whirls,3,'Coppit' Game
8,2,Julia,NA,Middle Eastern Delight Sandwich Biscuits,4,'A British Baking' Game
8,2,Kate,NA,Coconut Seashells for a Titanic Afternoon Tea,8,'Jungle' Game
8,2,Liam,NA,Coffee Malted Pecan Shorties,7,'Classroom Classics' Game
8,2,Peter,NA,NA,NA,NA
8,2,Sophie,NA,Lemon Limoncino Sandwich Biscuits,2,'Snakes and Ladders' Game
8,2,Stacey,NA,Sparkly Chocolate and Marshmallow Fluff Cookies,9,'Get to School' Game
8,2,Tom,NA,Coffee and Amaretto Kisses,5,'Drain Pipes and Ladders' Game
8,2,Yan,NA,'Mrs. Marian's PB 'n' B' Biscuits,1,'Adventures in Bakeland' Game
8,3,Julia,STAR BAKER,Earl Grey Dried Fruit Teacakes,2,'The Snail Under a Mushroom' Bread Sculpture
8,3,Chris,NA,NA,NA,NA
8,3,Flo,NA,Cinnamon and Orange Teacakes,7,'Davy Jones' Locker' Bread Sculpture
8,3,James,NA,Nordic Teacakes,9,'Owl in the Woods' Bread Sculpture
8,3,Kate,NA,Blueberry Buns,10,'Kraken' Bread Sculpture
8,3,Liam,NA,Jamaican Spiced Teacakes,5,'Kneadapolitan' Bread Sculpture
8,3,Peter,NA,NA,NA,NA
8,3,Sophie,NA,Tagine Teacakes,6,'Picnic Basket' Bread Sculpture
8,3,Stacey,NA,Cranberry and Cinnamon Teacakes,1,'Ascot Hat' Bread Sculpture
8,3,Steven,NA,Madras Cocktail Teacakes,3,'The Bag I Knead' Bread Sculpture
8,3,Tom,NA,Orange and Cranberry Teacakes,4,'Pink & Yellow Rose Centrepiece' Bread Sculpture
8,3,Yan,NA,'Mrs P's' Masala Chai Spiced Teacakes,8,'Basil the Vegetarian Dragon with his Pumpkin Hoard' Bread Sculpture
8,4,Kate,STAR BAKER,Salted Bay Caramel Millionaire Shortbreads,6,Sticky Toffee Apple Caramel Cake
8,4,Chris,NA,NA,NA,NA
8,4,Flo,NA,NA,NA,NA
8,4,James,NA,'Windy City' Millionaire Shortbreads,2,Nutty Caramel Cake
8,4,Julia,NA,Pecan Salted Caramel Millionaire Shortbreads,9,Poppy Seed Caramel Cake
8,4,Liam,NA,Salted Peanut Butter Millionaire Shortbreads,3,White Layered Ginger Caramel Cake
8,4,Peter,NA,NA,NA,NA
8,4,Sophie,NA,Jaffa Millionaire Shortbreads,4,Bird's Nest Caramel Cake
8,4,Stacey,NA,Rum Salted Caramel Millionaire Shortbreads,1,Chocolate and Coffee Caramel Cake
8,4,Steven,NA,Orange Macadamia Nut Millionaire Shortbreads,7,Caramel Crown Cake
8,4,Tom,NA,Stem Ginger Caramel Shortbreads,5,Hummingbird Cake
8,4,Yan,NA,'Lil' Red's Ginger and Nuts' Millionaire Shortbreads,8,Animals of the Rainforest Caramel Cake
8,5,Sophie,STAR BAKER,"Ginger, Fig and Honey Steamed School Pudding",1,"Raspberry, Yuzu & White Chocolate Bûche Trifle Terrine"
8,5,Chris,NA,NA,NA,NA
8,5,Flo,NA,NA,NA,NA
8,5,James,NA,Orange and Ginger Steamed School Pudding,7,'The Missed Silver Jubilee' Trifle Terrine
8,5,Julia,NA,Orange & Treacle Steamed School Pudding,3,'Opulent Ornament' Trifle Terrine
8,5,Kate,NA,'Mr Darcy's Steamy Lake Scene' Steamed School Pudding,8,'My Great Great Nan's' Raspberry Trifle Terrine
8,5,Liam,NA,Cherries & Lemons that are 'Baked Well',2,'Cheers Lads' Trifle Terrine
8,5,Peter,NA,NA,NA,NA
8,5,Stacey,NA,Bakewell Tart Steamed School Pudding,4,Tropical Trifle Terrine
8,5,Steven,NA,Lemon & Blackcurrant Drizzle Steamed School Pudding,5,'From Across the Jelly Pond' Trifle Terrine
8,5,Tom,NA,NA,NA,NA
8,5,Yan,NA,Mango Fruit Hat Steamed School Pudding,6,'Heart of a Hero' Trifle Terrine
8,6,Liam,STAR BAKER,'Standard FC' Decorative Pies,4,'Nan's Sunday Dinner' Pie
8,6,Chris,NA,NA,NA,NA
8,6,Flo,NA,NA,NA,NA
8,6,James,NA,NA,NA,NA
8,6,Julia,NA,'Pies from the Tree' Decorative Pies,7,'Special Occasion' Pie
8,6,Kate,NA,'Vegetarian Pie Faces' Decorative Pies,5,Potato Curry Pie with Mango & Chilli Glaze
8,6,Peter,NA,NA,NA,NA
8,6,Sophie,NA,'The Four Seasons' Decorative Pies,2,Game Pie with Glazed Forest Fruits
8,6,Stacey,NA,'Love Theme' Decorative Pies,6,Indian Hand Raised Pie with Mango
8,6,Steven,NA,'Fleetwood Mac' Decorative Pies,3,Christmas Pie
8,6,Tom,NA,NA,NA,NA
8,6,Yan,NA,'πr2' Decorative Pies,1,Chequerboard Pie
8,7,Steven,STAR BAKER,Italian Style Cannoli,1,'Sicilian-style' Sfogliatelle
8,7,Chris,NA,NA,NA,NA
8,7,Flo,NA,NA,NA,NA
8,7,James,NA,NA,NA,NA
8,7,Julia,NA,NA,NA,NA
8,7,Kate,NA,'Happy Hour' Cocktail Cannoli,6,'Flavour Fusion' Sfogliatelle
8,7,Liam,NA,'Just Doing Me' Cannoli,2,'Morning Delivery' Sfogliatelle
8,7,Peter,NA,NA,NA,NA
8,7,Sophie,NA,'Classics with a Twist' Cannoli,3,'Classics' Sfogliatelle
8,7,Stacey,NA,My All Time Favourite Desserts,4,Pastry Surprise
8,7,Tom,NA,NA,NA,NA
8,7,Yan,NA,Cannoli Cocktails,5,Canadian-Style Sfogliatelle
8,8,Stacey,STAR BAKER,Camembert & Onion and Apple & Blueberry Bedfordshire Clangers,3,'Bright' Lemon & Orange Savoy Cake
8,8,Chris,NA,NA,NA,NA
8,8,Flo,NA,NA,NA,NA
8,8,James,NA,NA,NA,NA
8,8,Julia,NA,NA,NA,NA
8,8,Kate,NA,Burrito Bedfordshire Clangers,2,'Liver Building Turret' Savoy Cake
8,8,Liam,NA,'Take Out' Bedfordshire Clangers,5,'Fort Wizardore' Savoy Cake
8,8,Peter,NA,NA,NA,NA
8,8,Sophie,NA,Char Siu & Banana Praline Bedfordshire Clangers,4,Citrus with Green Apple Croquembouche Savoy Cake
8,8,Steven,NA,'Mediterranean Medley' Bedfordshire Clangers,1,Chestnut Rum Savoy Cake
8,8,Tom,NA,NA,NA,NA
8,8,Yan,NA,NA,NA,NA
8,9,Sophie,STAR BAKER,Strawberry & Rhubarb and Chestnut & Vanilla Choux Buns,1,'Tutu with Opera Filling' Meringue Centrepiece
8,9,Chris,NA,NA,NA,NA
8,9,Flo,NA,NA,NA,NA
8,9,James,NA,NA,NA,NA
8,9,Julia,NA,NA,NA,NA
8,9,Kate,NA,Bellini and Valencian Orange Choux Buns,4,'Rainbow' Meringue Centrepiece
8,9,Liam,NA,NA,NA,NA
8,9,Peter,NA,NA,NA,NA
8,9,Stacey,NA,'Choux-nicorn and Choux-moji' Choux Buns,2,'Flamingos in Love' Meringue Centrepiece
8,9,Steven,NA,Key Lime Cheesecake and Bakewell Tart Choux Buns,3,'Some Air Over the Rainbow' Meringue Centrepiece
8,9,Tom,NA,NA,NA,NA
8,9,Yan,NA,NA,NA,NA
8,10,Kate,RUNNER-UP,"Roman Spelt, Coconut Kala Chana and Flower Breads",3,"White Chocolate, Yuzu and Lychee Entremet"
8,10,Steven,RUNNER-UP,"Spelt & Rye, Toasted Garlic & Fontina and Sweet Chocolate Breads",1,'Yin Yang' Entremet
8,10,Chris,NA,NA,NA,NA
8,10,Flo,NA,NA,NA,NA
8,10,James,NA,NA,NA,NA
8,10,Julia,NA,NA,NA,NA
8,10,Liam,NA,NA,NA,NA
8,10,Peter,NA,NA,NA,NA
8,10,Sophie,NA,"Spelt Boules, Mushroom Ciabatta and Orange Plaited Brioche",2,'Ode to the Honey Bee' Entremet
8,10,Stacey,NA,NA,NA,NA
8,10,Tom,NA,NA,NA,NA
8,10,Yan,NA,NA,NA,NA
